TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-21 17:52:00,2025-06-21,17:52:00,109.5000,98.6972,0.2600,74.9300,15.0700,True,1,0.4770,0.4920,0.4630,1.0590,0.9430,0.8370,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 17:53:00,2025-06-21,17:53:00,105.2000,94.4253,0.2570,75.1065,14.8935,True,1,0.4580,0.4730,0.4440,1.0150,0.9070,0.8030,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 17:54:00,2025-06-21,17:54:00,100.5000,89.8094,0.2540,75.2829,14.7171,True,1,0.4380,0.4520,0.4250,0.9670,0.8650,0.7670,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 17:55:00,2025-06-21,17:55:00,95.6000,84.9475,0.2511,75.4591,14.5409,True,1,0.4160,0.4290,0.4030,0.9190,0.8210,0.7290,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 17:56:00,2025-06-21,17:56:00,90,79.5035,0.2481,75.6352,14.3648,True,1,0.3910,0.4040,0.3790,0.8640,0.7710,0.6860,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-21 17:57:00,2025-06-21,17:57:00,84.7000,74.3531,0.2451,75.8112,14.1888,True,1,0.3670,0.3780,0.3550,0.8110,0.7240,0.6430,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:31:00,2025-06-22,05:31:00,116.6000,107.2929,0.2087,77.9523,12.0477,True,1,0.5200,0.5290,0.5020,1.1500,1.0210,0.9070,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:32:00,2025-06-22,05:32:00,119.8000,110.4514,0.2117,77.7784,12.2216,True,1,0.5340,0.5430,0.5160,1.1810,1.0500,0.9320,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:33:00,2025-06-22,05:33:00,125.1000,115.6475,0.2147,77.6043,12.3957,True,1,0.5560,0.5670,0.5380,1.2330,1.0950,0.9730,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:34:00,2025-06-22,05:34:00,131.1000,121.6023,0.2176,77.4301,12.5699,True,1,0.5850,0.5950,0.5650,1.2950,1.1510,1.0240,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:35:00,2025-06-22,05:35:00,135.3000,125.6259,0.2206,77.2557,12.7443,True,1,0.6050,0.6160,0.5840,1.3400,1.1900,1.0590,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:36:00,2025-06-22,05:36:00,140.1000,130.0969,0.2236,77.0812,12.9188,True,1,0.6250,0.6350,0.6030,1.3850,1.2290,1.0950,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:37:00,2025-06-22,05:37:00,146.2000,136.2093,0.2265,76.9064,13.0936,True,1,0.6530,0.6640,0.6300,1.4480,1.2850,1.1450,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:38:00,2025-06-22,05:38:00,149,138.8922,0.2295,76.7315,13.2685,True,1,0.6660,0.6780,0.6430,1.4760,1.3110,1.1680,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:39:00,2025-06-22,05:39:00,152,141.7620,0.2325,76.5564,13.4436,True,1,0.6790,0.6910,0.6560,1.5060,1.3360,1.1900,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:40:00,2025-06-22,05:40:00,156.1000,145.7714,0.2355,76.3812,13.6188,True,1,0.6970,0.7090,0.6730,1.5470,1.3720,1.2220,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:41:00,2025-06-22,05:41:00,160.2000,149.8005,0.2384,76.2058,13.7942,True,1,0.7160,0.7280,0.6910,1.5890,1.4080,1.2560,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:42:00,2025-06-22,05:42:00,162.9000,152.4351,0.2414,76.0302,13.9698,True,1,0.7290,0.7410,0.7040,1.6170,1.4310,1.2780,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:43:00,2025-06-22,05:43:00,163.4000,152.8341,0.2444,75.8545,14.1455,True,1,0.7310,0.7440,0.7060,1.6230,1.4360,1.2830,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:44:00,2025-06-22,05:44:00,164.8000,154.1650,0.2474,75.6786,14.3214,True,1,0.7360,0.7490,0.7110,1.6350,1.4460,1.2880,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:45:00,2025-06-22,05:45:00,169.4000,158.4140,0.2503,75.5026,14.4974,True,1,0.7550,0.7680,0.7290,1.6800,1.4850,1.3220,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:46:00,2025-06-22,05:46:00,173.6000,162.4854,0.2533,75.3264,14.6736,True,1,0.7740,0.7870,0.7480,1.7240,1.5230,1.3550,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:47:00,2025-06-22,05:47:00,176.9000,165.7555,0.2563,75.1500,14.8500,True,1,0.7890,0.8020,0.7620,1.7560,1.5510,1.3790,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:48:00,2025-06-22,05:48:00,181.8000,170.6243,0.2593,74.9735,15.0265,True,1,0.8090,0.8220,0.7820,1.8030,1.5920,1.4140,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:49:00,2025-06-22,05:49:00,186.9000,175.8104,0.2622,74.7969,15.2031,True,1,0.8330,0.8460,0.8050,1.8550,1.6380,1.4540,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:50:00,2025-06-22,05:50:00,191.8000,180.7880,0.2652,74.6200,15.3800,True,1,0.8540,0.8680,0.8260,1.9050,1.6810,1.4900,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:51:00,2025-06-22,05:51:00,195.1000,184.1682,0.2682,74.4431,15.5569,True,1,0.8700,0.8840,0.8410,1.9390,1.7100,1.5170,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:52:00,2025-06-22,05:52:00,195,184.0819,0.2712,74.2660,15.7340,True,1,0.8690,0.8830,0.8420,1.9390,1.7090,1.5150,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:53:00,2025-06-22,05:53:00,196.4000,185.7787,0.2741,74.0887,15.9113,True,1,0.8750,0.8880,0.8470,1.9520,1.7200,1.5220,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:54:00,2025-06-22,05:54:00,197.6000,187.3867,0.2771,73.9113,16.0887,True,1,0.8800,0.8940,0.8520,1.9650,1.7320,1.5310,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:55:00,2025-06-22,05:55:00,198.5000,188.1684,0.2801,73.7337,16.2663,True,1,0.8820,0.8960,0.8560,1.9710,1.7380,1.5340,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:56:00,2025-06-22,05:56:00,195.9000,185.8375,0.2831,73.5560,16.4440,True,1,0.8730,0.8870,0.8470,1.9470,1.7150,1.5150,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:57:00,2025-06-22,05:57:00,195.4000,185.4246,0.2861,73.3782,16.6218,True,1,0.8650,0.8800,0.8400,1.9350,1.7040,1.5040,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:58:00,2025-06-22,05:58:00,195.3000,185.4851,0.2890,73.2002,16.7998,True,1,0.8680,0.8830,0.8440,1.9410,1.7070,1.5070,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 05:59:00,2025-06-22,05:59:00,180.3000,170.9228,0.2920,73.0220,16.9780,True,1,0.8060,0.8210,0.7840,1.7960,1.5790,1.3950,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:00:00,2025-06-22,06:00:00,173.1000,163.3545,0.2950,72.8438,17.1562,True,1,0.7600,0.7740,0.7400,1.7030,1.4980,1.3220,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:01:00,2025-06-22,06:01:00,187.8000,177.7353,0.2980,72.6654,17.3346,True,1,0.8160,0.8310,0.7950,1.8420,1.6190,1.4270,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:02:00,2025-06-22,06:02:00,212.4000,202.4224,0.3009,72.4868,17.5132,True,1,0.9290,0.9440,0.9040,2.0960,1.8430,1.6210,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:03:00,2025-06-22,06:03:00,229.1000,219.0464,0.3039,72.3081,17.6919,True,1,1.0110,1.0270,0.9840,2.2750,2,1.7580,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:04:00,2025-06-22,06:04:00,237.2000,227.1308,0.3069,72.1293,17.8707,True,1,1.0520,1.0680,1.0240,2.3640,2.0770,1.8240,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:05:00,2025-06-22,06:05:00,240,229.5720,0.3098,71.9504,18.0496,True,1,1.0660,1.0820,1.0390,2.3950,2.1040,1.8460,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:06:00,2025-06-22,06:06:00,240.9000,230.6804,0.3128,71.7713,18.2287,True,1,1.0700,1.0860,1.0430,2.4050,2.1110,1.8530,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:07:00,2025-06-22,06:07:00,243.1000,233.1797,0.3158,71.5921,18.4079,True,1,1.0800,1.0960,1.0540,2.4310,2.1310,1.8700,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:08:00,2025-06-22,06:08:00,246,235.7830,0.3187,71.4127,18.5873,True,1,1.0910,1.1080,1.0650,2.4580,2.1550,1.8920,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:09:00,2025-06-22,06:09:00,248.9000,238.9469,0.3217,71.2333,18.7667,True,1,1.1050,1.1210,1.0780,2.4880,2.1800,1.9130,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:10:00,2025-06-22,06:10:00,250.9000,240.9552,0.3247,71.0537,18.9463,True,1,1.1130,1.1300,1.0880,2.5090,2.1970,1.9290,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:11:00,2025-06-22,06:11:00,252.7000,242.9004,0.3276,70.8740,19.1260,True,1,1.1200,1.1370,1.0940,2.5270,2.2110,1.9420,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:12:00,2025-06-22,06:12:00,254.8000,244.9060,0.3306,70.6941,19.3059,True,1,1.1290,1.1460,1.1030,2.5480,2.2270,1.9570,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:13:00,2025-06-22,06:13:00,256.2000,246.3504,0.3336,70.5142,19.4858,True,1,1.1350,1.1520,1.1090,2.5600,2.2380,1.9690,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
2025-06-22 06:14:00,2025-06-22,06:14:00,255.6000,245.9716,0.3365,70.3341,19.6659,True,1,1.1340,1.1510,1.1080,2.5590,2.2350,1.9680,4.5109,4.6814,4.5118,10.4509,8.8700,7.8925,-32.7468,-46.6189,-61.0256,-142.7833,-46.1376,-49.8161,0.9993,0.9992,0.9994,0.9993,0.9996,0.9997,4.5606,4.7327,4.5619,10.5687,8.9677,7.9794,15.6755,3.7609,-12.8360,-32.3305,49.0583,34.8564,0.9989,0.9988,0.9992,0.9994,0.9992,0.9993
