TIMESTAMP,DATE,HOUR,Glob_exp,Glob_teo,cos_AZS,AZS,Elev,passaFiltre,SERIE,PYR1,PYR2,PYR3,PYR4,PYR5,PYR6,S1_e,S2_e,S3_e,S4_e,S5_e,S6_e,O1_e,O2_e,O3_e,O4_e,O5_e,O6_e,R2_1_e,R2_2_e,R2_3_e,R2_4_e,R2_5_e,R2_6_e,S1_t,S2_t,S3_t,S4_t,S5_t,S6_t,O1_t,O2_t,O3_t,O4_t,O5_t,O6_t,R2_1_t,R2_2_t,R2_3_t,R2_4_t,R2_5_t,R2_6_t
2025-06-22 07:16:00,2025-06-22,07:16:00,464.7,453.50107627485056,0.5153062054604021,58.98207561912646,31.017924380873538,True,1,2.041,2.095,2.023,4.718,4.001,3.589,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:17:00,2025-06-22,07:17:00,468.2,456.7075801490476,0.5180745930545567,58.79681259765529,31.20318740234471,True,1,2.056,2.11,2.037,4.752,4.03,3.614,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:18:00,2025-06-22,07:18:00,471.5,459.66786670666454,0.5208381796408331,58.61150826098465,31.38849173901535,True,1,2.07,2.125,2.053,4.786,4.058,3.64,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:19:00,2025-06-22,07:19:00,475.1,462.850619952658,0.5235969126031431,58.42616395918944,31.573836040810562,True,1,2.086,2.142,2.069,4.824,4.09,3.669,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:20:00,2025-06-22,07:20:00,478,465.91856920899744,0.5263507394177994,58.24078104808939,31.75921895191061,True,1,2.098,2.155,2.082,4.857,4.117,3.693,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:21:00,2025-06-22,07:21:00,481,469.09249179262565,0.5290996076545138,58.05536088941443,31.94463911058557,True,1,2.11,2.167,2.094,4.885,4.143,3.714,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:22:00,2025-06-22,07:22:00,483.9,472.0318795885031,0.5318434649773967,57.86990485097243,32.13009514902757,True,1,2.123,2.181,2.108,4.919,4.17,3.739,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:23:00,2025-06-22,07:23:00,487.3,475.5460525183307,0.5345822591459536,57.68441430681938,32.31558569318062,True,1,2.138,2.197,2.123,4.956,4.202,3.766,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:24:00,2025-06-22,07:24:00,490.4,478.6330708558878,0.5373159380160786,57.49889063743258,32.50110936256742,True,1,2.151,2.21,2.136,4.987,4.229,3.791,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:25:00,2025-06-22,07:25:00,493.2,481.69474130256594,0.540044449541015,57.313335229888324,32.686664770111676,True,1,2.164,2.224,2.149,5.018,4.255,3.815,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:26:00,2025-06-22,07:26:00,496.5,485.3179824675689,0.5427677417724793,57.12774947803128,32.87225052196872,True,1,2.178,2.239,2.164,5.053,4.286,3.841,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:27:00,2025-06-22,07:27:00,499.5,488.5035423752828,0.5454857628614496,56.942134782669335,33.057865217330665,True,1,2.194,2.255,2.18,5.092,4.316,3.87,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:28:00,2025-06-22,07:28:00,502.6,491.70396705053423,0.548198461059286,56.75649255174853,33.24350744825147,True,1,2.206,2.268,2.192,5.124,4.344,3.894,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:29:00,2025-06-22,07:29:00,505.4,494.45260004752873,0.5509057847186838,56.57082420054226,33.42917579945774,True,1,2.219,2.281,2.205,5.153,4.37,3.915,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:30:00,2025-06-22,07:30:00,508.6,497.7575422156358,0.5536076822946556,56.38513115184126,33.61486884815874,True,1,2.233,2.296,2.22,5.189,4.399,3.942,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:31:00,2025-06-22,07:31:00,512.1,501.10363189772215,0.556304102345512,56.19941483614672,33.80058516385328,True,1,2.248,2.311,2.235,5.224,4.43,3.968,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:32:00,2025-06-22,07:32:00,515.2,503.9324754478256,0.5589949935338432,56.01367669186626,33.98632330813374,True,1,2.261,2.325,2.249,5.255,4.456,3.991,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:33:00,2025-06-22,07:33:00,517.7,506.62844673192103,0.5616803046274947,55.82791816551335,34.17208183448665,True,1,2.272,2.336,2.26,5.283,4.479,4.012,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:34:00,2025-06-22,07:34:00,520.6,509.46884106203333,0.5643599845005431,55.64214071190997,34.35785928809003,True,1,2.284,2.349,2.272,5.31,4.504,4.032,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:35:00,2025-06-22,07:35:00,523,512.139398183221,0.5670339821342693,55.456345794392455,34.543654205607545,True,1,2.295,2.36,2.284,5.336,4.527,4.052,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:36:00,2025-06-22,07:36:00,526.2,514.9073692576419,0.5697022466180972,55.270534885023174,34.729465114976826,True,1,2.308,2.374,2.297,5.367,4.552,4.076,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:37:00,2025-06-22,07:37:00,529.7,518.5210644952723,0.5723647271506942,55.08470946479424,34.91529053520576,True,1,2.323,2.39,2.313,5.404,4.582,4.103,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:38:00,2025-06-22,07:38:00,531.7,520.7926684470142,0.5750213730407414,54.898871023857545,35.101128976142455,True,1,2.334,2.402,2.324,5.431,4.604,4.123,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:39:00,2025-06-22,07:39:00,534.2,523.7938182129266,0.5776721337080306,54.71302106173569,35.28697893826431,True,1,2.346,2.414,2.336,5.462,4.63,4.145,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:40:00,2025-06-22,07:40:00,536.8,525.9151991452615,0.5803169586843933,54.527161087548066,35.472838912451934,True,1,2.356,2.424,2.346,5.485,4.651,4.163,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:41:00,2025-06-22,07:41:00,538.8,528.639867683786,0.5829557976146618,54.341292620238384,35.658707379761616,True,1,2.366,2.435,2.357,5.51,4.668,4.181,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:42:00,2025-06-22,07:42:00,542,531.4318776835609,0.5855886002576293,54.15541718880605,35.84458281119395,True,1,2.379,2.449,2.37,5.542,4.696,4.206,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:43:00,2025-06-22,07:43:00,545.6,534.7210220983162,0.5882153164870048,53.96953633254169,36.03046366745831,True,1,2.394,2.464,2.385,5.577,4.727,4.232,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:44:00,2025-06-22,07:44:00,547.5,536.497746363121,0.5908358962923673,53.78365160126663,36.21634839873337,True,1,2.402,2.474,2.394,5.597,4.743,4.247,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:45:00,2025-06-22,07:45:00,550.1,539.038922105852,0.5934502897801202,53.59776455557639,36.40223544442361,True,1,2.412,2.484,2.403,5.62,4.765,4.266,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:46:00,2025-06-22,07:46:00,553.3,542.1546949346372,0.5960584471744381,53.411876767088756,36.588123232911244,True,1,2.425,2.498,2.417,5.651,4.789,4.288,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:47:00,2025-06-22,07:47:00,556.7,545.1775730389838,0.5986603188181847,53.225989818698196,36.774010181301804,True,1,2.439,2.513,2.432,5.684,4.816,4.313,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:48:00,2025-06-22,07:48:00,559.1,547.4219551859564,0.6012558551739855,53.04010530482329,36.95989469517671,True,1,2.45,2.526,2.443,5.714,4.839,4.335,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
2025-06-22 07:49:00,2025-06-22,07:49:00,562.5,550.0664824105725,0.6038450068249791,52.85422483168179,37.14577516831821,True,1,2.464,2.54,2.457,5.751,4.871,4.365,4.510915190084676,4.68138699677484,4.511824391920402,10.450886470165022,8.869967416530288,7.892469114458548,-32.74675239973325,-46.61889168658845,-61.02563816958107,-142.7833491958681,-46.137595518817854,-49.816106178265414,0.9992609946219516,0.9992458557031528,0.9993808583017529,0.9992820915458991,0.9995762576666399,0.9996556270769132,4.560584386105736,4.7327338777255195,4.561882186790125,10.568664728277211,8.96766242840019,7.979448663327763,15.675510887649747,3.7609499511698985,-12.836031292082843,-32.33052555372675,49.058343708928234,34.856390975333035,0.9988965269052809,0.9987972451114259,0.9991821829834153,0.9994290894573854,0.9992180855168773,0.9993101590191424
