TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;;;
3/7/2025 2:56;-0.009;-0.011;-0.011;-0.011;-0.009;-0.009;;;;
3/7/2025 2:57;-0.009;-0.011;-0.011;-0.012;-0.009;-0.009;;;;
3/7/2025 2:58;-0.009;-0.011;-0.011;-0.011;-0.009;-0.009;;;;
3/7/2025 2:59;-0.009;-0.011;-0.011;-0.011;-0.009;-0.008;;;;
3/7/2025 3:00;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
3/7/2025 3:01;-0.009;-0.01;-0.01;-0.009;-0.007;-0.008;;;;
3/7/2025 3:02;-0.009;-0.01;-0.01;-0.009;-0.007;-0.008;;;;
3/7/2025 3:03;-0.009;-0.01;-0.01;-0.008;-0.007;-0.007;;;;
3/7/2025 3:04;-0.009;-0.01;-0.01;-0.008;-0.007;-0.007;;;;
3/7/2025 3:05;-0.008;-0.01;-0.01;-0.008;-0.007;-0.007;;;;
3/7/2025 3:06;-0.008;-0.01;-0.01;-0.008;-0.007;-0.007;;;;
3/7/2025 3:07;-0.008;-0.01;-0.009;-0.008;-0.007;-0.007;;;;
3/7/2025 3:08;-0.008;-0.009;-0.008;-0.008;-0.007;-0.006;;;;
3/7/2025 3:09;-0.007;-0.009;-0.008;-0.008;-0.007;-0.006;;;;
3/7/2025 3:10;-0.007;-0.008;-0.008;-0.008;-0.006;-0.006;;;;
3/7/2025 3:11;-0.006;-0.008;-0.007;-0.007;-0.006;-0.006;;;;
3/7/2025 3:12;-0.006;-0.007;-0.007;-0.006;-0.005;-0.005;;;;
3/7/2025 3:13;-0.006;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:14;-0.006;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:15;-0.006;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:16;-0.005;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:17;-0.005;-0.007;-0.005;-0.006;-0.005;-0.005;;;;
3/7/2025 3:18;-0.005;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:19;-0.006;-0.007;-0.006;-0.006;-0.006;-0.005;;;;
3/7/2025 3:20;-0.006;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:21;-0.006;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:22;-0.006;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:23;-0.005;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:24;-0.006;-0.007;-0.006;-0.006;-0.005;-0.005;;;;
3/7/2025 3:25;-0.006;-0.007;-0.007;-0.006;-0.005;-0.005;;;;
3/7/2025 3:26;-0.007;-0.008;-0.007;-0.006;-0.006;-0.006;;;;
3/7/2025 3:27;-0.007;-0.008;-0.008;-0.007;-0.006;-0.006;;;;
3/7/2025 3:28;-0.008;-0.008;-0.008;-0.008;-0.007;-0.006;;;;
3/7/2025 3:29;-0.008;-0.009;-0.008;-0.008;-0.007;-0.006;;;;
3/7/2025 3:30;-0.008;-0.009;-0.008;-0.008;-0.007;-0.007;;;;
3/7/2025 3:31;-0.008;-0.01;-0.009;-0.008;-0.007;-0.007;;;;
3/7/2025 3:32;-0.009;-0.01;-0.01;-0.009;-0.007;-0.008;;;;
3/7/2025 3:33;-0.009;-0.01;-0.01;-0.009;-0.007;-0.008;;;;
3/7/2025 3:34;-0.009;-0.01;-0.01;-0.009;-0.007;-0.008;;;;
3/7/2025 3:35;-0.009;-0.01;-0.01;-0.009;-0.007;-0.008;;;;
3/7/2025 3:36;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
3/7/2025 3:37;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
3/7/2025 3:38;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
3/7/2025 3:39;-0.009;-0.011;-0.01;-0.01;-0.008;-0.008;;;;
3/7/2025 3:40;-0.009;-0.01;-0.01;-0.01;-0.008;-0.008;;;;
3/7/2025 3:41;-0.009;-0.01;-0.009;-0.009;-0.007;-0.008;;;;
3/7/2025 3:42;-0.008;-0.01;-0.009;-0.009;-0.007;-0.007;;;;
3/7/2025 3:43;-0.008;-0.009;-0.009;-0.008;-0.007;-0.007;;;;
3/7/2025 3:44;-0.008;-0.009;-0.008;-0.008;-0.007;-0.007;;;;
3/7/2025 3:45;-0.008;-0.009;-0.008;-0.008;-0.007;-0.006;;;;
3/7/2025 3:46;-0.007;-0.009;-0.008;-0.008;-0.006;-0.006;;;;
3/7/2025 3:47;-0.008;-0.009;-0.008;-0.008;-0.006;-0.006;;;;
3/7/2025 3:48;-0.008;-0.009;-0.008;-0.008;-0.006;-0.006;;;;
3/7/2025 3:49;-0.008;-0.009;-0.008;-0.008;-0.006;-0.006;;;;
3/7/2025 3:50;-0.008;-0.009;-0.008;-0.008;-0.006;-0.006;;;;
3/7/2025 3:51;-0.008;-0.009;-0.008;-0.008;-0.007;-0.006;;;;
3/7/2025 3:52;-0.008;-0.009;-0.008;-0.008;-0.007;-0.007;;;;
3/7/2025 3:53;-0.008;-0.009;-0.008;-0.008;-0.007;-0.006;;;;
3/7/2025 3:54;-0.008;-0.009;-0.008;-0.008;-0.006;-0.006;;;;
3/7/2025 3:55;-0.008;-0.009;-0.008;-0.008;-0.006;-0.006;;;;
3/7/2025 3:56;-0.008;-0.008;-0.008;-0.008;-0.006;-0.006;;;;
3/7/2025 3:57;-0.007;-0.008;-0.008;-0.007;-0.005;-0.005;;;;
3/7/2025 3:58;-0.007;-0.007;-0.007;-0.006;-0.004;-0.005;;;;
3/7/2025 3:59;-0.006;-0.007;-0.006;-0.006;-0.004;-0.004;;;;
3/7/2025 4:00;-0.005;-0.006;-0.005;-0.005;-0.003;-0.003;;;;
3/7/2025 4:01;-0.005;-0.006;-0.005;-0.004;-0.003;-0.002;;;;
3/7/2025 4:02;-0.004;-0.006;-0.005;-0.004;-0.003;-0.002;;;;
3/7/2025 4:03;-0.004;-0.006;-0.005;-0.004;-0.002;-0.002;;;;
3/7/2025 4:04;-0.004;-0.005;-0.004;-0.004;-0.002;-0.002;;;;
3/7/2025 4:05;-0.003;-0.005;-0.004;-0.004;-0.001;-0.002;;;;
3/7/2025 4:06;-0.003;-0.004;-0.003;-0.003;-0.001;0;;;;
3/7/2025 4:07;-0.002;-0.003;-0.002;-0.002;0;0;;;;
3/7/2025 4:08;-0.002;-0.003;-0.002;-0.002;0;0;;;;
3/7/2025 4:09;0;-0.002;-0.001;-0.001;0;0;;;;
3/7/2025 4:10;0;-0.002;0;0;0.001;0.001;;;;
3/7/2025 4:11;0;-0.001;0;0;0.001;0.002;;;;
3/7/2025 4:12;0;0;0;0.002;0.002;0.002;;;;
3/7/2025 4:13;0.001;0;0.001;0.002;0.003;0.003;;;;
3/7/2025 4:14;0.002;0.002;0.002;0.004;0.004;0.004;;;;
3/7/2025 4:15;0.003;0.002;0.003;0.004;0.005;0.005;;;;
3/7/2025 4:16;0.005;0.004;0.005;0.006;0.007;0.007;;;;
3/7/2025 4:17;0.006;0.005;0.006;0.007;0.008;0.008;;;;
3/7/2025 4:18;0.008;0.007;0.008;0.008;0.009;0.01;;;;
3/7/2025 4:19;0.009;0.008;0.009;0.01;0.011;0.011;;;;
3/7/2025 4:20;0.01;0.01;0.011;0.012;0.013;0.013;;;;
3/7/2025 4:21;0.012;0.012;0.013;0.013;0.014;0.014;;;;
3/7/2025 4:22;0.014;0.013;0.014;0.015;0.016;0.016;;;;
3/7/2025 4:23;0.016;0.015;0.016;0.018;0.017;0.018;;;;
3/7/2025 4:24;0.018;0.017;0.018;0.019;0.019;0.02;;;;
3/7/2025 4:25;0.02;0.02;0.021;0.021;0.022;0.022;;;;
3/7/2025 4:26;0.022;0.022;0.023;0.024;0.024;0.024;;;;
3/7/2025 4:27;0.025;0.024;0.026;0.027;0.027;0.027;;;;
3/7/2025 4:28;0.028;0.027;0.029;0.029;0.03;0.03;;;;
3/7/2025 4:29;0.031;0.03;0.032;0.033;0.032;0.033;;;;
3/7/2025 4:30;0.034;0.033;0.035;0.036;0.035;0.036;;;;
3/7/2025 4:31;0.037;0.036;0.038;0.039;0.039;0.039;;;;
3/7/2025 4:32;0.041;0.039;0.042;0.043;0.042;0.043;;;;
3/7/2025 4:33;0.044;0.043;0.046;0.045;0.046;0.047;;;;
3/7/2025 4:34;0.047;0.046;0.048;0.049;0.048;0.049;;;;
3/7/2025 4:35;0.049;0.05;0.051;0.053;0.051;0.052;;;;
3/7/2025 4:36;0.053;0.054;0.055;0.056;0.055;0.055;;;;
3/7/2025 4:37;0.057;0.058;0.06;0.06;0.059;0.059;;;;
3/7/2025 4:38;0.061;0.061;0.063;0.065;0.062;0.063;;;;
3/7/2025 4:39;0.064;0.065;0.067;0.069;0.065;0.066;;;;
3/7/2025 4:40;0.069;0.069;0.071;0.073;0.07;0.071;;;;
3/7/2025 4:41;0.073;0.073;0.076;0.076;0.073;0.075;;;;
3/7/2025 4:42;0.076;0.077;0.079;0.081;0.077;0.078;;;;
3/7/2025 4:43;0.08;0.082;0.083;0.084;0.08;0.082;;;;
3/7/2025 4:44;0.084;0.086;0.088;0.089;0.085;0.086;;;;
3/7/2025 4:45;0.088;0.09;0.092;0.093;0.089;0.091;;;;
3/7/2025 4:46;0.093;0.094;0.096;0.098;0.093;0.095;;;;
3/7/2025 4:47;0.099;0.1;0.103;0.102;0.097;0.101;;;;
3/7/2025 4:48;0.114;0.116;0.119;0.106;0.101;0.115;;;;
3/7/2025 4:49;0.133;0.135;0.138;0.111;0.105;0.131;;;;
3/7/2025 4:50;0.145;0.147;0.15;0.115;0.109;0.137;;;;
3/7/2025 4:51;0.153;0.155;0.158;0.119;0.113;0.136;;;;
3/7/2025 4:52;0.161;0.163;0.167;0.124;0.117;0.131;;;;
3/7/2025 4:53;0.169;0.171;0.175;0.134;0.12;0.128;;;;
3/7/2025 4:54;0.177;0.18;0.184;0.152;0.124;0.128;;;;
3/7/2025 4:55;0.187;0.189;0.193;0.176;0.128;0.13;;;;
3/7/2025 4:56;0.195;0.198;0.202;0.197;0.131;0.133;;;;
3/7/2025 4:57;0.203;0.205;0.21;0.21;0.135;0.137;;;;
3/7/2025 4:58;0.209;0.213;0.218;0.219;0.139;0.14;;;;
3/7/2025 4:59;0.218;0.221;0.226;0.229;0.143;0.144;;;;
3/7/2025 5:00;0.227;0.231;0.236;0.239;0.146;0.147;;;;
3/7/2025 5:01;0.237;0.241;0.246;0.248;0.151;0.151;;;;
3/7/2025 5:02;0.246;0.25;0.256;0.259;0.154;0.155;;;;
3/7/2025 5:03;0.256;0.26;0.266;0.269;0.158;0.159;;;;
3/7/2025 5:04;0.266;0.27;0.276;0.279;0.162;0.163;;;;
3/7/2025 5:05;0.276;0.28;0.287;0.29;0.166;0.167;;;;
3/7/2025 5:06;0.287;0.291;0.298;0.301;0.17;0.171;;;;
3/7/2025 5:07;0.297;0.301;0.308;0.312;0.174;0.175;;;;
3/7/2025 5:08;0.306;0.311;0.318;0.322;0.178;0.179;;;;
3/7/2025 5:09;0.317;0.322;0.329;0.333;0.182;0.183;;;;
3/7/2025 5:10;0.327;0.332;0.339;0.344;0.186;0.187;;;;
3/7/2025 5:11;0.337;0.343;0.35;0.354;0.19;0.191;;;;
3/7/2025 5:12;0.346;0.352;0.359;0.364;0.193;0.195;;;;
3/7/2025 5:13;0.355;0.361;0.369;0.374;0.198;0.199;;;;
3/7/2025 5:14;0.365;0.371;0.379;0.384;0.201;0.202;;;;
3/7/2025 5:15;0.375;0.381;0.389;0.395;0.205;0.206;;;;
3/7/2025 5:16;0.384;0.391;0.399;0.404;0.208;0.21;;;;
3/7/2025 5:17;0.394;0.401;0.409;0.415;0.213;0.214;;;;
3/7/2025 5:18;0.403;0.411;0.419;0.425;0.217;0.219;;;;
3/7/2025 5:19;0.414;0.422;0.43;0.437;0.222;0.224;;;;
3/7/2025 5:20;0.425;0.433;0.441;0.448;0.238;0.229;;;;
3/7/2025 5:21;0.436;0.444;0.452;0.46;0.306;0.247;;;;
3/7/2025 5:22;0.447;0.456;0.464;0.472;0.404;0.315;;;;
3/7/2025 5:23;0.458;0.467;0.475;0.483;0.455;0.405;;;;
3/7/2025 5:24;0.468;0.478;0.486;0.495;0.47;0.468;;;;
3/7/2025 5:25;0.478;0.488;0.496;0.505;0.48;0.485;;;;
3/7/2025 5:26;0.488;0.499;0.507;0.516;0.491;0.496;;;;
3/7/2025 5:27;0.499;0.51;0.518;0.528;0.502;0.508;;;;
3/7/2025 5:28;0.51;0.521;0.529;0.539;0.514;0.519;;;;
3/7/2025 5:29;0.521;0.533;0.541;0.551;0.525;0.531;;;;
3/7/2025 5:30;0.532;0.545;0.554;0.564;0.537;0.543;;;;
3/7/2025 5:31;0.543;0.555;0.564;0.575;0.548;0.555;;;;
3/7/2025 5:32;0.553;0.567;0.576;0.586;0.559;0.565;;;;
3/7/2025 5:33;0.565;0.579;0.588;0.599;0.571;0.578;;;;
3/7/2025 5:34;0.577;0.591;0.601;0.613;0.583;0.591;;;;
3/7/2025 5:35;0.59;0.605;0.615;0.626;0.596;0.604;;;;
3/7/2025 5:36;0.602;0.617;0.627;0.639;0.608;0.617;;;;
3/7/2025 5:37;0.615;0.631;0.641;0.654;0.621;0.63;;;;
3/7/2025 5:38;0.627;0.644;0.654;0.667;0.634;0.643;;;;
3/7/2025 5:39;0.64;0.658;0.668;0.681;0.647;0.656;;;;
3/7/2025 5:40;0.651;0.669;0.68;0.693;0.658;0.668;;;;
3/7/2025 5:41;0.663;0.682;0.693;0.707;0.671;0.68;;;;
3/7/2025 5:42;0.676;0.695;0.706;0.721;0.684;0.693;;;;
3/7/2025 5:43;0.688;0.708;0.719;0.734;0.696;0.705;;;;
3/7/2025 5:44;0.698;0.719;0.73;0.746;0.707;0.716;;;;
3/7/2025 5:45;0.71;0.731;0.742;0.758;0.719;0.727;;;;
3/7/2025 5:46;0.722;0.743;0.755;0.771;0.731;0.739;;;;
3/7/2025 5:47;0.735;0.757;0.769;0.786;0.744;0.752;;;;
3/7/2025 5:48;0.747;0.769;0.781;0.798;0.756;0.764;;;;
3/7/2025 5:49;0.757;0.78;0.793;0.81;0.768;0.775;;;;
3/7/2025 5:50;0.769;0.792;0.805;0.823;0.78;0.787;;;;
3/7/2025 5:51;0.782;0.805;0.818;0.837;0.793;0.8;;;;
3/7/2025 5:52;0.793;0.818;0.83;0.85;0.805;0.813;;;;
3/7/2025 5:53;0.805;0.83;0.843;0.863;0.817;0.824;;;;
3/7/2025 5:54;0.816;0.842;0.855;0.875;0.829;0.836;;;;
3/7/2025 5:55;0.827;0.853;0.867;0.888;0.841;0.848;;;;
3/7/2025 5:56;0.841;0.868;0.881;0.903;0.855;0.862;;;;
3/7/2025 5:57;0.853;0.88;0.894;0.917;0.868;0.875;;;;
3/7/2025 5:58;0.867;0.895;0.909;0.932;0.883;0.89;;;;
3/7/2025 5:59;0.883;0.912;0.925;0.949;0.9;0.906;;;;
3/7/2025 6:00;0.899;0.928;0.942;0.967;0.916;0.922;;;;
3/7/2025 6:01;0.912;0.942;0.956;0.981;0.931;0.936;;;;
3/7/2025 6:02;0.927;0.956;0.971;0.997;0.946;0.951;;;;
3/7/2025 6:03;0.94;0.97;0.984;1.011;0.96;0.964;;;;
3/7/2025 6:04;0.951;0.981;0.996;1.024;0.972;0.976;;;;
3/7/2025 6:05;0.96;0.991;1.006;1.034;0.981;0.985;;;;
3/7/2025 6:06;0.971;1.002;1.017;1.046;0.993;0.997;;;;
3/7/2025 6:07;0.985;1.016;1.031;1.06;1.007;1.01;;;;
3/7/2025 6:08;0.997;1.028;1.044;1.074;1.02;1.023;;;;
3/7/2025 6:09;1.009;1.041;1.057;1.087;1.033;1.035;;;;
3/7/2025 6:10;1.021;1.054;1.07;1.101;1.045;1.048;;;;
3/7/2025 6:11;1.035;1.068;1.084;1.115;1.06;1.062;;;;
3/7/2025 6:12;1.045;1.079;1.096;1.127;1.071;1.073;;;;
3/7/2025 6:13;1.057;1.091;1.108;1.14;1.083;1.085;;;;
3/7/2025 6:14;1.071;1.105;1.123;1.155;1.098;1.099;;;;
3/7/2025 6:15;1.083;1.117;1.135;1.168;1.11;1.111;;;;
3/7/2025 6:16;1.094;1.129;1.146;1.18;1.122;1.123;;;;
3/7/2025 6:17;1.106;1.141;1.159;1.194;1.135;1.135;;;;
3/7/2025 6:18;1.119;1.155;1.173;1.208;1.149;1.149;;;;
3/7/2025 6:19;1.132;1.168;1.186;1.222;1.162;1.162;;;;
3/7/2025 6:20;1.142;1.179;1.197;1.233;1.173;1.173;;;;
3/7/2025 6:21;1.156;1.192;1.211;1.248;1.187;1.187;;;;
3/7/2025 6:22;1.17;1.206;1.226;1.263;1.202;1.201;;;;
3/7/2025 6:23;1.184;1.221;1.24;1.279;1.217;1.216;;;;
3/7/2025 6:24;1.201;1.239;1.259;1.297;1.235;1.234;;;;
3/7/2025 6:25;1.217;1.255;1.275;1.314;1.251;1.25;;;;
3/7/2025 6:26;1.232;1.27;1.291;1.331;1.268;1.266;;;;
3/7/2025 6:27;1.245;1.284;1.304;1.345;1.281;1.279;;;;
3/7/2025 6:28;1.258;1.297;1.318;1.359;1.295;1.293;;;;
3/7/2025 6:29;1.27;1.31;1.331;1.373;1.309;1.306;;;;
3/7/2025 6:30;1.284;1.323;1.345;1.388;1.324;1.32;;;;
3/7/2025 6:31;1.296;1.336;1.358;1.401;1.337;1.333;;;;
3/7/2025 6:32;1.313;1.353;1.375;1.419;1.353;1.349;;;;
3/7/2025 6:33;1.326;1.367;1.389;1.433;1.366;1.363;;;;
3/7/2025 6:34;1.339;1.38;1.403;1.448;1.38;1.376;;;;
3/7/2025 6:35;1.352;1.393;1.416;1.461;1.393;1.389;;;;
3/7/2025 6:36;1.365;1.407;1.43;1.477;1.408;1.404;;;;
3/7/2025 6:37;1.375;1.417;1.44;1.488;1.419;1.415;;;;
3/7/2025 6:38;1.39;1.433;1.457;1.504;1.435;1.432;;;;
3/7/2025 6:39;1.404;1.447;1.471;1.52;1.45;1.446;;;;
3/7/2025 6:40;1.419;1.463;1.487;1.537;1.466;1.462;;;;
3/7/2025 6:41;1.435;1.48;1.504;1.554;1.482;1.478;;;;
3/7/2025 6:42;1.453;1.498;1.522;1.573;1.5;1.496;;;;
3/7/2025 6:43;1.466;1.511;1.536;1.587;1.514;1.51;;;;
3/7/2025 6:44;1.48;1.525;1.55;1.602;1.529;1.525;;;;
3/7/2025 6:45;1.494;1.54;1.565;1.617;1.544;1.54;;;;
3/7/2025 6:46;1.508;1.554;1.58;1.632;1.558;1.554;;;;
3/7/2025 6:47;1.523;1.569;1.595;1.648;1.573;1.568;;;;
3/7/2025 6:48;1.537;1.584;1.61;1.663;1.588;1.583;;;;
3/7/2025 6:49;1.551;1.598;1.624;1.678;1.602;1.597;;;;
3/7/2025 6:50;1.563;1.611;1.638;1.692;1.616;1.611;;;;
3/7/2025 6:51;1.577;1.625;1.653;1.707;1.63;1.625;;;;
3/7/2025 6:52;1.591;1.64;1.668;1.723;1.645;1.64;;;;
3/7/2025 6:53;1.604;1.654;1.682;1.737;1.66;1.654;;;;
3/7/2025 6:54;1.614;1.665;1.693;1.748;1.67;1.665;;;;
3/7/2025 6:55;1.624;1.675;1.704;1.76;1.681;1.675;;;;
3/7/2025 6:56;1.635;1.687;1.716;1.772;1.693;1.687;;;;
3/7/2025 6:57;1.647;1.7;1.729;1.785;1.705;1.699;;;;
3/7/2025 6:58;1.664;1.718;1.747;1.804;1.723;1.717;;;;
3/7/2025 6:59;1.68;1.735;1.764;1.822;1.74;1.735;;;;
3/7/2025 7:00;1.694;1.75;1.78;1.839;1.757;1.751;;;;
3/7/2025 7:01;1.709;1.766;1.796;1.855;1.772;1.767;;;;
3/7/2025 7:02;1.718;1.777;1.807;1.865;1.782;1.777;;;;
3/7/2025 7:03;1.731;1.79;1.821;1.879;1.795;1.789;;;;
3/7/2025 7:04;1.74;1.799;1.831;1.888;1.804;1.798;;;;
3/7/2025 7:05;1.752;1.812;1.845;1.903;1.818;1.812;;;;
3/7/2025 7:06;1.766;1.827;1.86;1.918;1.834;1.827;;;;
3/7/2025 7:07;1.779;1.842;1.875;1.933;1.848;1.841;;;;
3/7/2025 7:08;1.791;1.854;1.888;1.946;1.86;1.853;;;;
3/7/2025 7:09;1.806;1.87;1.903;1.962;1.875;1.868;;;;
3/7/2025 7:10;1.818;1.883;1.917;1.975;1.888;1.881;;;;
3/7/2025 7:11;1.831;1.897;1.932;1.991;1.903;1.896;;;;
3/7/2025 7:12;1.845;1.911;1.947;2.006;1.918;1.911;;;;
3/7/2025 7:13;1.855;1.922;1.958;2.017;1.928;1.921;;;;
3/7/2025 7:14;1.866;1.935;1.971;2.031;1.941;1.934;;;;
3/7/2025 7:15;1.879;1.949;1.985;2.046;1.955;1.948;;;;
3/7/2025 7:16;1.892;1.962;1.998;2.059;1.968;1.961;;;;
3/7/2025 7:17;1.906;1.976;2.014;2.074;1.983;1.975;;;;
3/7/2025 7:18;1.921;1.992;2.03;2.091;1.999;1.991;;;;
3/7/2025 7:19;1.933;2.005;2.043;2.104;2.012;2.003;;;;
3/7/2025 7:20;1.947;2.02;2.058;2.121;2.028;2.019;;;;
3/7/2025 7:21;1.959;2.032;2.071;2.133;2.04;2.031;;;;
3/7/2025 7:22;1.969;2.043;2.081;2.144;2.051;2.041;;;;
3/7/2025 7:23;1.98;2.055;2.094;2.156;2.062;2.053;;;;
3/7/2025 7:24;1.994;2.069;2.108;2.171;2.077;2.067;;;;
3/7/2025 7:25;2.006;2.082;2.122;2.185;2.09;2.08;;;;
3/7/2025 7:26;2.016;2.093;2.133;2.196;2.102;2.091;;;;
3/7/2025 7:27;2.025;2.102;2.143;2.206;2.112;2.1;;;;
3/7/2025 7:28;2.038;2.115;2.157;2.22;2.126;2.114;;;;
3/7/2025 7:29;2.049;2.126;2.167;2.231;2.138;2.125;;;;
3/7/2025 7:30;2.064;2.142;2.184;2.248;2.155;2.141;;;;
3/7/2025 7:31;2.079;2.158;2.2;2.264;2.169;2.156;;;;
3/7/2025 7:32;2.091;2.17;2.213;2.278;2.182;2.168;;;;
3/7/2025 7:33;2.099;2.179;2.222;2.286;2.191;2.177;;;;
3/7/2025 7:34;2.114;2.194;2.237;2.302;2.205;2.191;;;;
3/7/2025 7:35;2.131;2.212;2.256;2.322;2.223;2.209;;;;
3/7/2025 7:36;2.144;2.226;2.27;2.336;2.237;2.222;;;;
3/7/2025 7:37;2.157;2.238;2.283;2.349;2.25;2.235;;;;
3/7/2025 7:38;2.174;2.256;2.301;2.367;2.267;2.252;;;;
3/7/2025 7:39;2.187;2.269;2.315;2.381;2.281;2.266;;;;
3/7/2025 7:40;2.201;2.284;2.33;2.396;2.295;2.28;;;;
3/7/2025 7:41;2.215;2.298;2.345;2.41;2.309;2.293;;;;
3/7/2025 7:42;2.228;2.312;2.36;2.425;2.323;2.306;;;;
3/7/2025 7:43;2.241;2.325;2.374;2.438;2.335;2.319;;;;
3/7/2025 7:44;2.254;2.338;2.388;2.452;2.348;2.331;;;;
3/7/2025 7:45;2.269;2.353;2.403;2.468;2.363;2.345;;;;
3/7/2025 7:46;2.28;2.364;2.415;2.48;2.374;2.355;;;;
3/7/2025 7:47;2.293;2.378;2.429;2.494;2.387;2.368;;;;
3/7/2025 7:48;2.309;2.395;2.447;2.513;2.404;2.386;;;;
3/7/2025 7:49;2.323;2.409;2.461;2.528;2.419;2.4;;;;
3/7/2025 7:50;2.337;2.423;2.477;2.544;2.436;2.416;;;;
3/7/2025 7:51;2.343;2.43;2.484;2.551;2.444;2.423;;;;
3/7/2025 7:52;2.351;2.439;2.492;2.56;2.452;2.431;;;;
3/7/2025 7:53;2.366;2.454;2.508;2.576;2.468;2.446;;;;
3/7/2025 7:54;2.381;2.47;2.524;2.593;2.484;2.462;;;;
3/7/2025 7:55;2.396;2.486;2.541;2.61;2.5;2.478;;;;
3/7/2025 7:56;2.409;2.499;2.555;2.624;2.514;2.491;;;;
3/7/2025 7:57;2.42;2.511;2.567;2.636;2.526;2.503;;;;
3/7/2025 7:58;2.428;2.519;2.576;2.645;2.535;2.511;;;;
3/7/2025 7:59;2.435;2.526;2.583;2.652;2.542;2.517;;;;
3/7/2025 8:00;2.447;2.539;2.596;2.666;2.554;2.529;;;;
3/7/2025 8:01;2.464;2.557;2.615;2.684;2.571;2.547;;;;
3/7/2025 8:02;2.477;2.571;2.629;2.698;2.584;2.56;;;;
3/7/2025 8:03;2.493;2.586;2.645;2.715;2.601;2.576;;;;
3/7/2025 8:04;2.506;2.602;2.661;2.731;2.616;2.591;;;;
3/7/2025 8:05;2.522;2.619;2.678;2.749;2.633;2.608;;;;
3/7/2025 8:06;2.536;2.634;2.694;2.765;2.649;2.623;;;;
3/7/2025 8:07;2.555;2.653;2.714;2.787;2.672;2.644;;;;
3/7/2025 8:08;2.565;2.665;2.726;2.799;2.682;2.655;;;;
3/7/2025 8:09;2.578;2.678;2.74;2.813;2.696;2.668;;;;
3/7/2025 8:10;2.588;2.689;2.751;2.825;2.708;2.679;;;;
3/7/2025 8:11;2.597;2.698;2.76;2.834;2.716;2.687;;;;
3/7/2025 8:12;2.605;2.706;2.769;2.842;2.724;2.695;;;;
3/7/2025 8:13;2.619;2.72;2.783;2.858;2.738;2.708;;;;
3/7/2025 8:14;2.628;2.731;2.794;2.869;2.748;2.719;;;;
3/7/2025 8:15;2.639;2.741;2.806;2.88;2.76;2.73;;;;
3/7/2025 8:16;2.653;2.756;2.821;2.896;2.775;2.745;;;;
3/7/2025 8:17;2.672;2.776;2.842;2.917;2.796;2.765;;;;
3/7/2025 8:18;2.691;2.796;2.862;2.938;2.817;2.786;;;;
3/7/2025 8:19;2.702;2.806;2.873;2.95;2.829;2.797;;;;
3/7/2025 8:20;2.713;2.819;2.885;2.962;2.84;2.808;;;;
3/7/2025 8:21;2.73;2.836;2.903;2.98;2.857;2.824;;;;
3/7/2025 8:22;2.743;2.85;2.918;2.996;2.871;2.838;;;;
3/7/2025 8:23;2.755;2.863;2.93;3.008;2.883;2.849;;;;
3/7/2025 8:24;2.768;2.876;2.945;3.023;2.898;2.864;;;;
3/7/2025 8:25;2.783;2.894;2.962;3.041;2.915;2.881;;;;
3/7/2025 8:26;2.797;2.907;2.976;3.055;2.928;2.894;;;;
3/7/2025 8:27;2.809;2.921;2.99;3.068;2.941;2.906;;;;
3/7/2025 8:28;2.821;2.932;3.002;3.081;2.954;2.918;;;;
3/7/2025 8:29;2.829;2.941;3.012;3.092;2.964;2.928;;;;
3/7/2025 8:30;2.839;2.951;3.023;3.103;2.975;2.938;;;;
3/7/2025 8:31;2.843;2.956;3.027;3.109;2.982;2.944;;;;
3/7/2025 8:32;2.853;2.967;3.038;3.119;2.993;2.955;;;;
3/7/2025 8:33;2.865;2.979;3.051;3.132;3.005;2.967;;;;
3/7/2025 8:34;2.874;2.988;3.061;3.142;3.014;2.976;;;;
3/7/2025 8:35;2.888;3.004;3.078;3.158;3.03;2.992;;;;
3/7/2025 8:36;2.9;3.017;3.091;3.172;3.043;3.004;;;;
3/7/2025 8:37;2.913;3.03;3.105;3.186;3.056;3.017;;;;
3/7/2025 8:38;2.926;3.044;3.12;3.201;3.07;3.031;;;;
3/7/2025 8:39;2.936;3.056;3.131;3.214;3.081;3.042;;;;
3/7/2025 8:40;2.95;3.071;3.147;3.23;3.097;3.057;;;;
3/7/2025 8:41;2.963;3.084;3.159;3.244;3.109;3.069;;;;
3/7/2025 8:42;2.971;3.093;3.169;3.254;3.12;3.079;;;;
