TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;
16/06/2025 10:06;3.823;3.961;3.814;8.99;7.65;6.73;;
16/06/2025 10:07;3.827;3.966;3.818;8.99;7.66;6.732;;
16/06/2025 10:08;3.833;3.974;3.826;9;7.67;6.743;;
16/06/2025 10:09;3.835;3.977;3.829;9.01;7.67;6.75;;
16/06/2025 10:10;3.835;3.977;3.829;9;7.67;6.749;;
16/06/2025 10:11;3.841;3.985;3.835;9.01;7.68;6.757;;
16/06/2025 10:12;3.845;3.99;3.841;9.02;7.69;6.765;;
16/06/2025 10:13;3.85;3.996;3.847;9.04;7.7;6.78;;
16/06/2025 10:14;3.859;4.005;3.855;9.06;7.72;6.798;;
16/06/2025 10:15;3.867;4.012;3.862;9.07;7.73;6.807;;
16/06/2025 10:16;3.874;4.023;3.871;9.09;7.74;6.82;;
16/06/2025 10:17;3.88;4.029;3.878;9.1;7.76;6.831;;
16/06/2025 10:18;3.89;4.041;3.89;9.13;7.77;6.852;;
16/06/2025 10:19;3.902;4.053;3.901;9.15;7.8;6.874;;
16/06/2025 10:20;3.915;4.068;3.915;9.18;7.82;6.897;;
16/06/2025 10:21;3.919;4.074;3.92;9.2;7.83;6.912;;
16/06/2025 10:22;3.927;4.082;3.927;9.22;7.85;6.93;;
16/06/2025 10:23;3.929;4.086;3.932;9.24;7.86;6.945;;
16/06/2025 10:24;3.942;4.097;3.942;9.26;7.89;6.968;;
16/06/2025 10:25;3.953;4.107;3.953;9.27;7.9;6.981;;
16/06/2025 10:26;3.96;4.115;3.96;9.29;7.92;6.992;;
16/06/2025 10:27;3.975;4.131;3.975;9.31;7.94;7.01;;
16/06/2025 10:28;3.977;4.134;3.98;9.31;7.94;7.01;;
16/06/2025 10:29;3.989;4.147;3.992;9.33;7.96;7.03;;
16/06/2025 10:30;3.982;4.141;3.986;9.32;7.95;7.02;;
16/06/2025 10:31;3.991;4.152;3.995;9.34;7.97;7.04;;
16/06/2025 10:32;4.005;4.166;4.009;9.38;7.99;7.07;;
16/06/2025 10:33;4.008;4.169;4.011;9.38;8;7.07;;
16/06/2025 10:34;4.025;4.187;4.03;9.43;8.03;7.11;;
16/06/2025 10:35;4.016;4.178;4.021;9.41;8.02;7.1;;
16/06/2025 10:36;4.027;4.187;4.029;9.43;8.04;7.11;;
16/06/2025 10:37;4.024;4.185;4.028;9.42;8.02;7.11;;
16/06/2025 10:38;4.032;4.194;4.035;9.45;8.05;7.14;;
16/06/2025 10:39;4.04;4.2;4.042;9.45;8.06;7.14;;
16/06/2025 10:40;4.042;4.204;4.046;9.45;8.06;7.14;;
16/06/2025 10:41;4.04;4.203;4.045;9.46;8.06;7.15;;
16/06/2025 10:42;4.04;4.202;4.044;9.45;8.05;7.14;;
16/06/2025 10:43;4.037;4.199;4.041;9.45;8.05;7.15;;
16/06/2025 10:44;4.046;4.207;4.049;9.45;8.06;7.15;;
16/06/2025 10:45;4.043;4.206;4.048;9.45;8.05;7.15;;
16/06/2025 10:46;4.039;4.203;4.045;9.45;8.05;7.15;;
16/06/2025 10:47;4.043;4.205;4.048;9.45;8.06;7.16;;
16/06/2025 10:48;4.06;4.221;4.062;9.47;8.09;7.18;;
16/06/2025 10:49;4.08;4.243;4.085;9.51;8.12;7.21;;
16/06/2025 10:50;4.079;4.244;4.086;9.51;8.12;7.2;;
16/06/2025 10:51;4.079;4.243;4.086;9.5;8.11;7.2;;
16/06/2025 10:52;4.087;4.252;4.094;9.52;8.13;7.21;;
16/06/2025 10:53;4.105;4.275;4.115;9.57;8.16;7.26;;
16/06/2025 10:54;4.106;4.275;4.115;9.58;8.17;7.27;;
16/06/2025 10:55;4.119;4.285;4.125;9.59;8.19;7.28;;
16/06/2025 10:56;4.119;4.285;4.125;9.58;8.18;7.27;;
16/06/2025 10:57;4.132;4.3;4.139;9.6;8.2;7.29;;
16/06/2025 10:58;4.134;4.301;4.14;9.6;8.2;7.29;;
16/06/2025 10:59;4.128;4.298;4.137;9.59;8.19;7.29;;
16/06/2025 11:00;4.116;4.285;4.124;9.57;8.17;7.27;;
16/06/2025 11:01;4.113;4.282;4.121;9.56;8.16;7.27;;
16/06/2025 11:02;4.106;4.276;4.115;9.56;8.15;7.27;;
16/06/2025 11:03;4.089;4.256;4.096;9.51;8.12;7.24;;
16/06/2025 11:04;4.082;4.245;4.085;9.47;8.1;7.21;;
16/06/2025 11:05;4.079;4.243;4.083;9.45;8.08;7.19;;
16/06/2025 11:06;4.086;4.251;4.091;9.47;8.09;7.21;;
16/06/2025 11:07;4.102;4.269;4.108;9.51;8.12;7.24;;
16/06/2025 11:08;4.116;4.283;4.122;9.53;8.15;7.26;;
16/06/2025 11:09;4.121;4.29;4.127;9.54;8.16;7.27;;
16/06/2025 11:10;4.135;4.305;4.141;9.57;8.18;7.29;;
16/06/2025 11:11;4.142;4.312;4.148;9.59;8.19;7.31;;
16/06/2025 11:12;4.146;4.317;4.152;9.59;8.2;7.31;;
16/06/2025 11:13;4.155;4.326;4.16;9.62;8.22;7.33;;
16/06/2025 11:14;4.17;4.342;4.175;9.65;8.24;7.35;;
16/06/2025 11:15;4.187;4.361;4.192;9.69;8.27;7.39;;
16/06/2025 11:16;4.181;4.354;4.185;9.67;8.26;7.38;;
16/06/2025 11:17;4.185;4.357;4.188;9.68;8.27;7.38;;
16/06/2025 11:18;4.209;4.383;4.212;9.73;8.31;7.42;;
16/06/2025 11:19;4.224;4.399;4.227;9.76;8.34;7.45;;
16/06/2025 11:20;4.235;4.411;4.24;9.8;8.36;7.48;;
16/06/2025 11:21;4.227;4.402;4.23;9.78;8.35;7.46;;
16/06/2025 11:22;4.232;4.405;4.234;9.79;8.36;7.47;;
16/06/2025 11:23;4.228;4.399;4.228;9.76;8.35;7.45;;
16/06/2025 11:24;4.217;4.389;4.218;9.73;8.32;7.43;;
16/06/2025 11:25;4.191;4.363;4.193;9.67;8.26;7.38;;
16/06/2025 11:26;4.155;4.325;4.156;9.58;8.19;7.32;;
16/06/2025 11:27;4.142;4.313;4.143;9.56;8.17;7.3;;
16/06/2025 11:28;4.166;4.338;4.167;9.62;8.22;7.34;;
16/06/2025 11:29;4.201;4.374;4.2;9.7;8.29;7.41;;
16/06/2025 11:30;4.25;4.424;4.249;9.81;8.39;7.5;;
16/06/2025 11:31;4.272;4.446;4.271;9.85;8.42;7.52;;
16/06/2025 11:32;4.278;4.453;4.277;9.86;8.43;7.53;;
16/06/2025 11:33;4.264;4.439;4.264;9.83;8.4;7.51;;
16/06/2025 11:34;4.221;4.394;4.22;9.74;8.33;7.44;;
16/06/2025 11:35;4.21;4.381;4.207;9.71;8.3;7.42;;
16/06/2025 11:36;4.216;4.386;4.211;9.71;8.31;7.42;;
16/06/2025 11:37;4.218;4.387;4.212;9.71;8.32;7.42;;
16/06/2025 11:38;4.253;4.426;4.249;9.79;8.38;7.48;;
16/06/2025 11:39;4.256;4.428;4.251;9.8;8.39;7.49;;
16/06/2025 11:40;4.287;4.46;4.28;9.86;8.44;7.54;;
16/06/2025 11:41;4.306;4.481;4.3;9.91;8.48;7.57;;
16/06/2025 11:42;4.331;4.507;4.325;9.97;8.53;7.62;;
16/06/2025 11:43;4.305;4.48;4.299;9.9;8.47;7.56;;
16/06/2025 11:44;4.283;4.457;4.277;9.85;8.43;7.52;;
16/06/2025 11:45;2.73;2.85;2.731;6.28;5.362;4.8;;
16/06/2025 11:46;4.326;4.5;4.317;10.01;8.57;7.64;;
16/06/2025 11:47;4.434;4.611;4.424;10.21;8.74;7.8;;
16/06/2025 11:48;4.461;4.637;4.448;10.26;8.79;7.83;;
16/06/2025 11:49;4.474;4.651;4.461;10.21;8.74;7.79;;
16/06/2025 11:50;3.559;3.709;3.554;8.23;7.04;6.294;;
16/06/2025 11:51;3.79;3.946;3.781;8.74;7.49;6.68;;
16/06/2025 11:52;4.344;4.517;4.332;9.98;8.56;7.62;;
16/06/2025 11:53;3.574;3.722;3.571;8.05;6.88;6.149;;
16/06/2025 11:54;4.205;4.374;4.19;9.86;8.46;7.54;;
16/06/2025 11:55;4.319;4.49;4.305;9.93;8.51;7.59;;
16/06/2025 11:56;4.289;4.46;4.275;9.87;8.46;7.54;;
16/06/2025 11:57;4.293;4.461;4.277;9.87;8.47;7.55;;
16/06/2025 11:58;4.301;4.471;4.286;9.89;8.48;7.56;;
16/06/2025 11:59;4.299;4.467;4.282;9.89;8.48;7.55;;
16/06/2025 12:00;4.267;4.435;4.252;9.82;8.41;7.51;;
16/06/2025 12:01;4.235;4.401;4.221;9.76;8.36;7.46;;
16/06/2025 12:02;4.2;4.361;4.184;9.69;8.3;7.41;;
16/06/2025 12:03;4.205;4.362;4.187;9.69;8.31;7.41;;
16/06/2025 12:04;4.214;4.37;4.196;9.71;8.33;7.43;;
16/06/2025 12:05;4.214;4.366;4.194;9.69;8.32;7.41;;
16/06/2025 12:06;4.213;4.364;4.193;9.68;8.31;7.4;;
16/06/2025 12:07;4.208;4.359;4.189;9.66;8.3;7.38;;
16/06/2025 12:08;4.189;4.339;4.169;9.61;8.26;7.34;;
16/06/2025 12:09;4.199;4.351;4.181;9.64;8.27;7.36;;
16/06/2025 12:10;4.196;4.348;4.178;9.63;8.27;7.36;;
16/06/2025 12:11;4.194;4.346;4.175;9.62;8.26;7.35;;
16/06/2025 12:12;4.182;4.335;4.163;9.6;8.25;7.34;;
16/06/2025 12:13;4.19;4.34;4.169;9.62;8.26;7.34;;
16/06/2025 12:14;4.186;4.338;4.166;9.61;8.25;7.34;;
16/06/2025 12:15;4.176;4.326;4.156;9.59;8.24;7.32;;
16/06/2025 12:16;4.187;4.338;4.166;9.62;8.26;7.34;;
16/06/2025 12:17;4.186;4.338;4.167;9.63;8.27;7.35;;
16/06/2025 12:18;4.187;4.334;4.164;9.62;8.27;7.35;;
16/06/2025 12:19;4.184;4.331;4.162;9.6;8.25;7.33;;
16/06/2025 12:20;4.187;4.336;4.166;9.62;8.26;7.35;;
16/06/2025 12:21;4.2;4.348;4.178;9.65;8.29;7.37;;
16/06/2025 12:22;4.199;4.345;4.175;9.63;8.28;7.35;;
16/06/2025 12:23;4.189;4.337;4.167;9.61;8.26;7.33;;
16/06/2025 12:24;4.177;4.324;4.155;9.6;8.24;7.33;;
16/06/2025 12:25;4.153;4.296;4.129;9.53;8.2;7.28;;
16/06/2025 12:26;4.145;4.287;4.121;9.5;8.18;7.25;;
16/06/2025 12:27;4.14;4.284;4.117;9.49;8.16;7.24;;
16/06/2025 12:28;4.134;4.279;4.112;9.49;8.16;7.24;;
16/06/2025 12:29;4.143;4.288;4.119;9.51;8.18;7.26;;
16/06/2025 12:30;4.134;4.278;4.11;9.48;8.16;7.23;;
16/06/2025 12:31;4.135;4.28;4.111;9.48;8.16;7.23;;
16/06/2025 12:32;4.128;4.274;4.105;9.47;8.15;7.23;;
16/06/2025 12:33;4.137;4.284;4.115;9.5;8.17;7.25;;
16/06/2025 12:34;4.128;4.273;4.105;9.48;8.15;7.24;;
16/06/2025 12:35;4.12;4.262;4.094;9.45;8.13;7.21;;
16/06/2025 12:36;4.122;4.266;4.098;9.46;8.13;7.21;;
16/06/2025 12:37;4.116;4.261;4.093;9.44;8.12;7.21;;
16/06/2025 12:38;4.107;4.251;4.083;9.43;8.12;7.19;;
16/06/2025 12:39;4.107;4.251;4.084;9.42;8.11;7.19;;
16/06/2025 12:40;4.114;4.258;4.09;9.44;8.13;7.2;;
16/06/2025 12:41;4.117;4.261;4.093;9.44;8.13;7.2;;
16/06/2025 12:42;4.106;4.251;4.082;9.42;8.1;7.19;;
16/06/2025 12:43;4.084;4.23;4.061;9.38;8.06;7.15;;
16/06/2025 12:44;4.09;4.235;4.067;9.41;8.09;7.18;;
16/06/2025 12:45;4.103;4.245;4.077;9.42;8.11;7.19;;
16/06/2025 12:46;4.097;4.239;4.072;9.39;8.09;7.17;;
16/06/2025 12:47;4.094;4.236;4.069;9.38;8.08;7.16;;
16/06/2025 12:48;4.089;4.232;4.064;9.37;8.08;7.15;;
16/06/2025 12:49;4.087;4.231;4.062;9.37;8.06;7.15;;
16/06/2025 12:50;4.073;4.217;4.048;9.33;8.04;7.12;;
16/06/2025 12:51;4.064;4.209;4.04;9.31;8.02;7.11;;
16/06/2025 12:52;4.053;4.197;4.029;9.29;8;7.09;;
16/06/2025 12:53;4.044;4.189;4.021;9.27;7.98;7.07;;
16/06/2025 12:54;4.027;4.172;4.003;9.23;7.95;7.04;;
16/06/2025 12:55;4.012;4.156;3.987;9.19;7.92;7.02;;
16/06/2025 12:56;4.009;4.154;3.984;9.19;7.91;7.01;;
16/06/2025 12:57;3.998;4.145;3.975;9.17;7.89;7;;
16/06/2025 12:58;3.986;4.131;3.961;9.15;7.88;6.991;;
16/06/2025 12:59;4.005;4.15;3.979;9.19;7.92;7.02;;
16/06/2025 13:00;4.014;4.158;3.987;9.2;7.93;7.03;;
16/06/2025 13:01;4.017;4.162;3.991;9.21;7.93;7.03;;
16/06/2025 13:02;4.017;4.163;3.991;9.22;7.94;7.04;;
16/06/2025 13:03;4.023;4.168;3.995;9.22;7.95;7.05;;
16/06/2025 13:04;4.005;4.151;3.978;9.18;7.91;7.01;;
16/06/2025 13:05;3.969;4.113;3.942;9.09;7.84;6.948;;
16/06/2025 13:06;3.967;4.111;3.939;9.09;7.84;6.942;;
16/06/2025 13:07;3.974;4.12;3.947;9.1;7.84;6.952;;
16/06/2025 13:08;3.951;4.098;3.925;9.06;7.8;6.92;;
16/06/2025 13:09;3.957;4.104;3.929;9.08;7.82;6.939;;
16/06/2025 13:10;3.96;4.107;3.933;9.09;7.83;6.947;;
16/06/2025 13:11;3.954;4.102;3.927;9.07;7.81;6.934;;
16/06/2025 13:12;3.935;4.083;3.909;9.05;7.8;6.927;;
16/06/2025 13:13;3.949;4.091;3.918;9.06;7.81;6.933;;
16/06/2025 13:14;3.953;4.096;3.923;9.07;7.82;6.939;;
16/06/2025 13:15;3.954;4.097;3.924;9.07;7.82;6.939;;
16/06/2025 13:16;3.952;4.096;3.924;9.07;7.82;6.937;;
16/06/2025 13:17;3.938;4.081;3.909;9.04;7.8;6.92;;
16/06/2025 13:18;3.925;4.064;3.894;9;7.77;6.889;;
16/06/2025 13:19;3.92;4.058;3.888;8.97;7.75;6.866;;
16/06/2025 13:20;3.908;4.048;3.878;8.94;7.72;6.846;;
16/06/2025 13:21;3.891;4.032;3.861;8.9;7.69;6.817;;
16/06/2025 13:22;3.871;4.012;3.841;8.87;7.66;6.789;;
16/06/2025 13:23;3.867;4.007;3.837;8.86;7.65;6.786;;
16/06/2025 13:24;3.879;4.019;3.848;8.88;7.67;6.804;;
16/06/2025 13:25;3.875;4.014;3.843;8.86;7.66;6.789;;
16/06/2025 13:26;3.866;4.005;3.834;8.84;7.64;6.769;;
16/06/2025 13:27;3.855;3.996;3.825;8.81;7.62;6.753;;
16/06/2025 13:28;3.844;3.986;3.814;8.8;7.61;6.726;;
16/06/2025 13:29;3.842;3.983;3.811;8.79;7.6;6.739;;
16/06/2025 13:30;3.846;3.988;3.815;8.81;7.62;6.755;;
16/06/2025 13:31;3.838;3.977;3.805;8.78;7.6;6.734;;
16/06/2025 13:32;3.835;3.974;3.802;8.78;7.59;6.727;;
16/06/2025 13:33;3.827;3.967;3.795;8.76;7.58;6.718;;
16/06/2025 13:34;3.818;3.956;3.784;8.74;7.57;6.702;;
16/06/2025 13:35;3.818;3.956;3.785;8.74;7.56;6.696;;
16/06/2025 13:36;3.797;3.934;3.764;8.69;7.52;6.663;;
16/06/2025 13:37;3.794;3.93;3.76;8.68;7.51;6.656;;
16/06/2025 13:38;3.78;3.918;3.747;8.64;7.48;6.628;;
16/06/2025 13:39;3.761;3.9;3.729;8.61;7.45;6.607;;
16/06/2025 13:40;3.741;3.876;3.706;8.56;7.42;6.566;;
16/06/2025 13:41;3.716;3.851;3.682;8.49;7.36;6.518;;
16/06/2025 13:42;3.733;3.868;3.698;8.53;7.4;6.548;;
16/06/2025 13:43;3.735;3.872;3.701;8.53;7.4;6.547;;
16/06/2025 13:44;3.733;3.87;3.699;8.53;7.4;6.548;;
16/06/2025 13:45;3.739;3.878;3.705;8.55;7.41;6.565;;
16/06/2025 13:46;3.733;3.871;3.699;8.54;7.4;6.559;;
16/06/2025 13:47;3.718;3.856;3.684;8.51;7.38;6.534;;
16/06/2025 13:48;3.697;3.831;3.66;8.45;7.34;6.492;;
16/06/2025 13:49;3.689;3.824;3.654;8.43;7.31;6.472;;
16/06/2025 13:50;3.669;3.805;3.635;8.4;7.28;6.455;;
16/06/2025 13:51;3.636;3.77;3.602;8.33;7.22;6.402;;
16/06/2025 13:52;3.626;3.756;3.589;8.3;7.21;6.377;;
16/06/2025 13:53;3.63;3.759;3.592;8.29;7.2;6.372;;
16/06/2025 13:54;3.624;3.756;3.589;8.29;7.2;6.374;;
16/06/2025 13:55;3.627;3.758;3.591;8.3;7.21;6.379;;
16/06/2025 13:56;3.61;3.739;3.572;8.24;7.17;6.336;;
16/06/2025 13:57;3.578;3.707;3.542;8.17;7.1;6.281;;
16/06/2025 13:58;3.589;3.72;3.554;8.21;7.13;6.308;;
16/06/2025 13:59;3.59;3.72;3.554;8.2;7.14;6.308;;
16/06/2025 14:00;3.587;3.718;3.552;8.2;7.13;6.306;;
16/06/2025 14:01;3.596;3.726;3.559;8.21;7.15;6.32;;
16/06/2025 14:02;3.584;3.714;3.548;8.18;7.12;6.295;;
16/06/2025 14:03;3.583;3.712;3.546;8.18;7.12;6.295;;
16/06/2025 14:04;3.585;3.716;3.549;8.19;7.13;6.304;;
16/06/2025 14:05;3.564;3.692;3.527;8.13;7.08;6.26;;
16/06/2025 14:06;3.534;3.66;3.497;8.06;7.02;6.201;;
16/06/2025 14:07;3.518;3.645;3.482;8.02;6.987;6.168;;
16/06/2025 14:08;3.508;3.637;3.474;8;6.969;6.158;;
16/06/2025 14:09;3.493;3.621;3.458;7.97;6.946;6.136;;
16/06/2025 14:10;3.479;3.607;3.444;7.94;6.918;6.111;;
16/06/2025 14:11;3.482;3.611;3.447;7.95;6.923;6.122;;
16/06/2025 14:12;3.463;3.591;3.427;7.91;6.889;6.091;;
16/06/2025 14:13;3.482;3.609;3.444;7.95;6.927;6.121;;
16/06/2025 14:14;3.463;3.59;3.425;7.89;6.882;6.08;;
16/06/2025 14:15;3.434;3.562;3.4;7.84;6.834;6.041;;
16/06/2025 14:16;3.414;3.54;3.377;7.79;6.795;6.001;;
16/06/2025 14:17;3.399;3.524;3.363;7.75;6.76;5.97;;
16/06/2025 14:18;3.392;3.517;3.355;7.73;6.748;5.96;;
16/06/2025 14:19;3.388;3.514;3.353;7.73;6.739;5.956;;
16/06/2025 14:20;3.37;3.496;3.335;7.69;6.71;5.93;;
16/06/2025 14:21;3.378;3.501;3.341;7.7;6.725;5.936;;
16/06/2025 14:22;3.377;3.502;3.341;7.69;6.712;5.932;;
16/06/2025 14:23;3.356;3.483;3.321;7.66;6.676;5.909;;
16/06/2025 14:24;3.325;3.449;3.288;7.59;6.627;5.859;;
16/06/2025 14:25;3.323;3.446;3.286;7.59;6.627;5.86;;
16/06/2025 14:26;3.323;3.444;3.284;7.58;6.622;5.852;;
16/06/2025 14:27;3.321;3.443;3.283;7.59;6.619;5.854;;
16/06/2025 14:28;3.334;3.455;3.295;7.62;6.653;5.881;;
16/06/2025 14:29;3.349;3.468;3.308;7.64;6.682;5.903;;
16/06/2025 14:30;3.34;3.459;3.3;7.61;6.653;5.878;;
16/06/2025 14:31;3.321;3.44;3.283;7.58;6.627;5.855;;
16/06/2025 14:32;3.313;3.427;3.271;7.54;6.606;5.827;;
16/06/2025 14:33;3.325;3.441;3.284;7.56;6.623;5.842;;
16/06/2025 14:34;3.312;3.429;3.272;7.53;6.596;5.82;;
16/06/2025 14:35;3.283;3.4;3.244;7.47;6.535;5.773;;
16/06/2025 14:36;3.274;3.389;3.233;7.45;6.523;5.76;;
16/06/2025 14:37;3.275;3.391;3.235;7.46;6.527;5.765;;
16/06/2025 14:38;3.26;3.376;3.22;7.43;6.494;5.742;;
16/06/2025 14:39;3.234;3.348;3.193;7.37;6.457;5.703;;
16/06/2025 14:40;3.221;3.332;3.178;7.32;6.427;5.666;;
16/06/2025 14:41;3.227;3.338;3.185;7.33;6.43;5.672;;
16/06/2025 14:42;3.229;3.341;3.188;7.34;6.437;5.678;;
16/06/2025 14:43;3.212;3.325;3.171;7.3;6.401;5.649;;
16/06/2025 14:44;3.191;3.303;3.15;7.26;6.364;5.615;;
16/06/2025 14:45;3.185;3.295;3.143;7.24;6.357;5.606;;
16/06/2025 14:46;3.193;3.302;3.15;7.24;6.367;5.611;;
16/06/2025 14:47;3.184;3.293;3.142;7.21;6.344;5.588;;
16/06/2025 14:48;3.171;3.281;3.13;7.18;6.312;5.563;;
16/06/2025 14:49;3.153;3.264;3.114;7.15;6.285;5.544;;
16/06/2025 14:50;3.144;3.254;3.102;7.13;6.27;5.526;;
16/06/2025 14:51;3.129;3.236;3.086;7.08;6.232;5.487;;
16/06/2025 14:52;3.106;3.214;3.065;7.03;6.185;5.449;;
16/06/2025 14:53;3.089;3.197;3.048;6.992;6.152;5.417;;
16/06/2025 14:54;3.076;3.184;3.035;6.964;6.13;5.396;;
16/06/2025 14:55;3.074;3.182;3.033;6.957;6.125;5.392;;
16/06/2025 14:56;3.064;3.172;3.024;6.929;6.104;5.373;;
16/06/2025 14:57;3.031;3.138;2.991;6.852;6.033;5.311;;
16/06/2025 14:58;3.021;3.129;2.981;6.835;6.018;5.297;;
16/06/2025 14:59;3.026;3.134;2.986;6.848;6.029;5.308;;
16/06/2025 15:00;3.019;3.128;2.978;6.833;6.013;5.296;;
16/06/2025 15:01;3.005;3.114;2.964;6.803;5.987;5.274;;
16/06/2025 15:02;2.993;3.101;2.952;6.781;5.967;5.259;;
16/06/2025 15:03;2.984;3.092;2.942;6.763;5.949;5.243;;
16/06/2025 15:04;2.973;3.079;2.93;6.734;5.932;5.225;;
16/06/2025 15:05;2.956;3.061;2.912;6.683;5.892;5.186;;
16/06/2025 15:06;2.949;3.053;2.905;6.66;5.873;5.168;;
16/06/2025 15:07;2.928;3.033;2.885;6.612;5.826;5.128;;
16/06/2025 15:08;2.914;3.019;2.871;6.587;5.808;5.11;;
16/06/2025 15:09;2.906;3.01;2.862;6.562;5.782;5.09;;
16/06/2025 15:10;2.888;2.994;2.845;6.532;5.755;5.067;;
16/06/2025 15:11;2.884;2.988;2.84;6.515;5.75;5.056;;
16/06/2025 15:12;2.877;2.981;2.833;6.497;5.728;5.038;;
16/06/2025 15:13;2.859;2.965;2.817;6.463;5.694;5.012;;
16/06/2025 15:14;2.846;2.952;2.804;6.437;5.671;4.991;;
16/06/2025 15:15;2.826;2.932;2.785;6.403;5.638;4.967;;
16/06/2025 15:16;2.83;2.934;2.786;6.404;5.648;4.969;;
16/06/2025 15:17;2.823;2.927;2.78;6.385;5.629;4.952;;
16/06/2025 15:18;2.805;2.907;2.761;6.336;5.592;4.914;;
16/06/2025 15:19;2.78;2.883;2.737;6.278;5.535;4.868;;
16/06/2025 15:20;2.752;2.856;2.711;6.231;5.492;4.831;;
16/06/2025 15:21;2.75;2.851;2.707;6.221;5.487;4.823;;
16/06/2025 15:22;2.726;2.828;2.685;6.171;5.436;4.783;;
16/06/2025 15:23;2.701;2.801;2.659;6.115;5.398;4.743;;
16/06/2025 15:24;2.681;2.78;2.639;6.059;5.351;4.698;;
16/06/2025 15:25;2.66;2.758;2.619;6.01;5.309;4.66;;
16/06/2025 15:26;2.643;2.741;2.602;5.968;5.274;4.627;;
16/06/2025 15:27;2.66;2.758;2.619;6.005;5.31;4.655;;
16/06/2025 15:28;2.683;2.784;2.642;6.058;5.35;4.694;;
16/06/2025 15:29;2.674;2.776;2.634;6.046;5.337;4.683;;
16/06/2025 15:30;2.664;2.765;2.625;6.029;5.32;4.669;;
16/06/2025 15:31;2.638;2.739;2.6;5.97;5.268;4.624;;
16/06/2025 15:32;2.599;2.696;2.56;5.881;5.198;4.558;;
16/06/2025 15:33;2.57;2.664;2.53;5.801;5.134;4.496;;
16/06/2025 15:34;2.567;2.663;2.528;5.793;5.126;4.489;;
16/06/2025 15:35;2.569;2.666;2.531;5.802;5.128;4.495;;
16/06/2025 15:36;2.556;2.653;2.518;5.773;5.102;4.472;;
16/06/2025 15:37;2.538;2.635;2.501;5.736;5.07;4.444;;
16/06/2025 15:38;2.53;2.626;2.492;5.717;5.06;4.43;;
16/06/2025 15:39;2.51;2.605;2.472;5.66;5.012;4.385;;
16/06/2025 15:40;2.494;2.588;2.457;5.62;4.98;4.353;;
16/06/2025 15:41;2.49;2.586;2.454;5.615;4.971;4.348;;
16/06/2025 15:42;2.472;2.569;2.437;5.58;4.94;4.324;;
16/06/2025 15:43;2.462;2.559;2.427;5.56;4.92;4.307;;
16/06/2025 15:44;2.452;2.548;2.416;5.533;4.902;4.289;;
16/06/2025 15:45;2.445;2.54;2.408;5.513;4.889;4.274;;
16/06/2025 15:46;2.448;2.543;2.411;5.508;4.889;4.269;;
16/06/2025 15:47;2.442;2.54;2.408;5.501;4.873;4.262;;
16/06/2025 15:48;2.415;2.513;2.382;5.452;4.821;4.224;;
16/06/2025 15:49;2.39;2.486;2.355;5.4;4.787;4.186;;
16/06/2025 15:50;2.367;2.461;2.331;5.333;4.727;4.133;;
16/06/2025 15:51;2.328;2.423;2.295;5.255;4.652;4.074;;
16/06/2025 15:52;2.306;2.398;2.271;5.209;4.616;4.04;;
16/06/2025 15:53;2.302;2.393;2.267;5.195;4.606;4.03;;
16/06/2025 15:54;2.283;2.374;2.248;5.145;4.563;3.991;;
16/06/2025 15:55;2.268;2.358;2.233;5.112;4.541;3.969;;
16/06/2025 15:56;2.271;2.362;2.236;5.107;4.535;3.964;;
16/06/2025 15:57;2.231;2.322;2.198;5.017;4.453;3.897;;
16/06/2025 15:58;2.206;2.295;2.172;4.963;4.409;3.855;;
16/06/2025 15:59;2.223;2.313;2.189;4.995;4.439;3.881;;
16/06/2025 16:00;2.203;2.295;2.171;4.956;4.401;3.851;;
16/06/2025 16:01;2.216;2.308;2.183;4.982;4.43;3.874;;
16/06/2025 16:02;2.217;2.309;2.185;4.981;4.428;3.873;;
16/06/2025 16:03;2.209;2.303;2.178;4.972;4.409;3.864;;
16/06/2025 16:04;2.178;2.271;2.146;4.899;4.351;3.811;;
16/06/2025 16:05;2.157;2.247;2.125;4.851;4.311;3.774;;
16/06/2025 16:06;2.161;2.253;2.129;4.86;4.314;3.781;;
16/06/2025 16:07;2.16;2.253;2.129;4.864;4.316;3.787;;
16/06/2025 16:08;2.125;2.215;2.093;4.778;4.243;3.722;;
16/06/2025 16:09;2.08;2.168;2.048;4.676;4.151;3.644;;
16/06/2025 16:10;2.046;2.133;2.014;4.6;4.086;3.589;;
16/06/2025 16:11;2.024;2.11;1.992;4.551;4.039;3.55;;
16/06/2025 16:12;2.014;2.1;1.982;4.533;4.027;3.537;;
16/06/2025 16:13;1.981;2.065;1.95;4.45;3.96;3.477;;
16/06/2025 16:14;1.965;2.048;1.934;4.406;3.923;3.445;;
16/06/2025 16:15;1.971;2.055;1.94;4.424;3.933;3.46;;
16/06/2025 16:16;1.976;2.061;1.945;4.441;3.949;3.477;;
16/06/2025 16:17;1.978;2.062;1.946;4.438;3.949;3.476;;
16/06/2025 16:18;1.979;2.063;1.947;4.442;3.951;3.48;;
16/06/2025 16:19;1.972;2.056;1.94;4.425;3.932;3.469;;
16/06/2025 16:20;1.949;2.031;1.916;4.369;3.894;3.428;;
16/06/2025 16:21;1.938;2.019;1.905;4.335;3.866;3.402;;
16/06/2025 16:22;1.93;2.012;1.898;4.317;3.846;3.39;;
